id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
49e2b0dc-53db-4428-9d17-e4fa5d50d07e,aid.phd,premium,411.25,,high,low,3,name.com,,,
0572450e-c308-4e55-9d28-407550a220c8,steak.phd,premium,111.25,,high,low,5,name.com,,,
3fd4ed8b-9816-4882-8d1b-01e2337a366a,afrikaans.phd,available,25.98,29.98,high,low,9,namecheap,,,
6a2078cc-01d6-4a40-a77f-9451b9628c22,aneroid.phd,available,25.98,29.98,medium,low,7,namecheap,,,
d8a9f003-2842-4ff7-a298-b00fb0c1bc58,stroke.phd,premium,111.25,,high,low,6,name.com,,,
e76021ab-ce5e-4399-9be9-1931621ebcdd,animal.phd,premium,811.25,811.25,high,low,6,name.com,,,08/09/2026 11:39
2e495c97-ead0-4046-a97b-8ad97f0ba722,squall.phd,available,26.99,,high,low,6,name.com,,,
5f1243e4-9646-4495-b66f-156f8d27d5ee,inconsistent.phd,available,26.99,,medium,low,12,name.com,,,
2e1a533a-706c-40b9-a3e0-39c771e10801,mcdonald.phd,premium,61.25,,high,low,8,name.com,,,
698c6a24-7412-470b-bbd6-ab225e45267e,affirmable.phd,available,25.98,29.98,medium,low,10,namecheap,,,
748cde5e-dad8-489d-88d8-5854b3ec424a,banded.phd,available,25.98,29.98,medium,low,6,namecheap,,,08/08/2026 11:40
c7b4de8a-7802-4154-a187-a7480b16a0b6,island.phd,premium,811.25,,high,low,6,name.com,,,
6f3f098b-71b4-4323-b7c1-7921d77d5999,assorted.phd,available,25.98,29.98,medium,low,8,namecheap,,,07/08/2026 07:25
d9e92f76-8155-4f85-8a11-9719be5ea07e,accordant.phd,available,25.98,29.98,high,low,9,namecheap,,,
edd9212d-e585-4a7e-ad57-2430ad1a4322,rhoda.phd,available,26.99,,high,low,5,name.com,,,
d6be9a05-9453-4ee4-a678-d6f78fbce275,scurrilous.phd,available,25.98,29.98,medium,low,10,namecheap,,,
b7010dde-c5ad-4e3f-a3bc-fd155a0c6b26,needle.phd,premium,61.25,,high,low,6,name.com,,,
1beffe42-c603-47c2-83bb-1d9e60112d55,adducent.phd,available,25.98,29.98,medium,low,8,namecheap,,,
d30f4a09-1feb-4b69-b417-459e9e6e66a1,engage.phd,premium,198.75,,high,low,6,name.com,,,
aeae2312-b11a-408f-8e1e-0c8f997ed5da,quilting.phd,available,26.99,,high,low,8,name.com,,,
c0b09ebe-8f13-46c2-ae52-9b0f78d6df73,came.phd,premium,111.25,,high,low,4,name.com,,,
5f118b54-9d99-4642-8b56-f3ee0f3c14ac,airline.phd,premium,206.7,206.7,high,low,7,namecheap,,,
169af96c-1b31-4860-97ed-5a5d1a34e723,ascetic.phd,available,25.98,29.98,high,low,7,namecheap,,,07/08/2026 00:56
171b271c-46c6-4ae3-9411-145a07e4790f,triclinic.phd,available,25.98,29.98,medium,low,9,namecheap,,,
91611dd4-a278-428a-ad9c-a2c6a4b9af2d,ennead.phd,available,25.98,29.98,medium,low,6,namecheap,,,
43dfb79d-f3d4-4b94-bbeb-07c0d92700ca,contrasting.phd,available,26.99,,high,low,11,name.com,,,
350f93fe-00cc-4b78-b096-93aafe0e6dfc,faith.phd,premium,411.25,,high,low,5,name.com,,,
d19f6543-60d7-41f1-8ef4-15dd594782ec,maddened.phd,available,25.98,29.98,medium,low,8,namecheap,,,
a3a920c1-13dc-4e61-b121-62df47a6f1d2,prolife.phd,premium,61.25,,high,low,8,name.com,,,
b687be04-e0ee-45e6-bf25-0b03998bb6e2,bantu.phd,available,25.98,29.98,medium,low,5,namecheap,,,08/08/2026 14:50
91eb3077-6713-4f6a-b565-f257a48986ac,lit.phd,premium,198.75,,high,medium,3,name.com,,,
